time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2021-09-01,AAP,Essential-S2,724.0,-63.13645621181263,165.52015081350098,228.6566070253136,-228.6566070253136,2217.3032617906547,2211.446407708532,2206.631254406312,2202.6725248564926,2199.417895426234,2196.742134782572,2194.542285252668,2192.7337012279027,2191.2467921779107,2190.024344952527,2189.019322339438,2188.193053170637
2021-10-01,AAP,Essential-S2,6355.0,777.7624309392265,176.65182863396873,601.1106023052578,-601.1106023052578,2185.881347240802,2180.853941664612,2176.7171527147,2173.313205577998,2170.512275617645,2168.207536934071,2166.3110880850268,2164.7505995738247,2163.4665552428523,2162.4099823606643,2161.540583829439,2160.825201276245
2018-06-01,AAP,Essential-X2,0.0,-100.0,-100.0,0.0,-0.0,,,,,,,,,,,,
2018-07-01,AAP,Essential-X2,0.0,0.0,-50.0,50.0,-50.0,,,,,,,,,,,,
2018-08-01,AAP,Essential-X2,0.0,0.0,-33.333333333333336,33.333333333333336,-33.333333333333336,,,,,,,,,,,,
2018-09-01,AAP,Essential-X2,0.0,0.0,-25.0,25.0,-25.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0
2018-10-01,AAP,Essential-X2,0.0,0.0,-20.0,20.0,-20.0,1844.6250710056463,1843.5449319479376,1843.1160337666,1842.9457282409896,1842.878103864587,1842.851251792304,1842.8405894568527,1842.8363556906063,1842.834674560172,1842.8340070222464,1842.8337419584104,1842.8336367077052
2018-11-01,AAP,Essential-X2,0.0,0.0,-16.666666666666668,16.666666666666668,-16.666666666666668,1472.9952971926905,1472.711642928526,1472.608565477159,1472.5711080428,1472.5574963423735,1472.552549970801,1472.5507525031103,1472.5500993192456,1472.549861958005,1472.5497757030291,1472.5497443587335,1472.5497329684936
2018-12-01,AAP,Essential-X2,0.0,0.0,-14.285714285714286,14.285714285714286,-14.285714285714286,1229.89430521,1229.8165965655226,1229.7894331579846,1229.7799380662348,1229.7766190140424,1229.7754588243629,1229.775053274822,1229.7749115131487,1229.774861959716,1229.7748446380897,1229.7748385832372,1229.774836466736
2019-01-01,AAP,Essential-X2,0.0,0.0,-12.5,12.5,-12.5,1056.3069076246547,1056.2844474632675,1056.2767508784673,1056.2741134344806,1056.273209642609,1056.2728999337578,1056.2727938036014,1056.2727574352186,1056.2727449726035,1056.27274070195,1056.2727392384943,1056.2727387370014
2019-02-01,AAP,Essential-X2,20.0,0.0,-11.11111111111111,11.11111111111111,-11.11111111111111,0.0035914712622681,0.0036037166787028,0.0036159620969053,0.0036282075168756,0.0036404529386137,0.0036526983621196,0.0036649437873932,0.0036771892144347,0.0036894346432439,0.0037016800738209,0.0037139255061657,0.0037261709402783
2019-03-01,AAP,Essential-X2,20.0,0.0,-10.0,10.0,-10.0,0.0080997340397919,0.0155812641179587,0.0229933772803399,0.0303367176075109,0.0376119232039851,0.0448196262536625,0.0519604530747638,0.0590350241742546,0.0660439543017649,0.0729878525030081,0.0798673221727046,0.0866829611070139
2019-04-01,AAP,Essential-X2,0.0,-100.0,-18.181818181818183,81.81818181818181,-81.81818181818181,10000.433739846812,10000.433773174316,10000.433806501816,10000.43383982932,10000.433873156822,10000.433906484326,10000.433939811828,10000.43397313933,10000.434006466834,10000.434039794336,10000.43407312184,10000.43410644934
2019-05-01,AAP,Essential-X2,0.0,0.0,-16.666666666666668,16.666666666666668,-16.666666666666668,0.0407790887420013,0.0443983233171007,0.0480175339421811,0.051636720617401,0.0552558833429189,0.0588750221188932,0.0624941369454824,0.0661132278228451,0.0697322947511396,0.0733513377305245,0.0769703567611583,0.0805893518431995
2019-06-01,AAP,Essential-X2,0.0,0.0,-15.384615384615383,15.384615384615383,-15.384615384615383,1289.674098438788,1289.6733072610375,1289.6729723729532,1289.6728306222162,1289.6727706222573,1289.6727452255984,1289.6727344757533,1289.6727299255808,1289.6727279995932,1289.6727271843652,1289.6727268392972,1289.6727266932376
2019-07-01,AAP,Essential-X2,20.0,0.0,-14.285714285714286,14.285714285714286,-14.285714285714286,1194.6001943154351,1194.5998738781716,1194.5997397115016,1194.5996835360895,1194.5996600155167,1194.599650167483,1194.5996460441245,1194.5996443176791,1194.5996435948189,1194.5996432921584,1194.5996431654346,1194.5996431123756
2019-08-01,AAP,Essential-X2,0.0,-100.0,-20.0,80.0,-80.0,1112.5579904351926,1112.5578626315537,1112.5578095947908,1112.5577875852591,1112.5577784516045,1112.5577746612626,1112.5577730883226,1112.557772435574,1112.5577721646923,1112.55777205228,1112.5577720056306,1112.5577719862715
2019-09-01,AAP,Essential-X2,0.0,0.0,-18.75,18.75,-18.75,1040.8018611488155,1040.8018109073255,1040.8017902185609,1040.8017816992078,1040.8017781910537,1040.8017767464437,1040.8017761515723,1040.8017759066126,1040.8017758057415,1040.8017757642042,1040.8017757470996,1040.8017757400562
2019-10-01,AAP,Essential-X2,0.0,0.0,-17.647058823529413,17.647058823529413,-17.647058823529413,1471.348639372448,1471.3486014696723,1471.348584175263,1471.3485762841103,1471.348572683508,1471.3485710406128,1471.348570290987,1471.3485699489452,1471.348569792877,1471.3485697216656,1471.348569689173,1471.3485696743471
2019-11-01,AAP,Essential-X2,0.0,0.0,-16.666666666666668,16.666666666666668,-16.666666666666668,1392.8610553584042,1392.8610348170864,1392.8610255091844,1392.8610212914882,1392.8610193803204,1392.8610185143116,1392.8610181218964,1392.8610179440811,1392.8610178635074,1392.8610178269969,1392.861017810453,1392.8610178029564
2019-12-01,AAP,Essential-X2,30.0,0.0,-15.789473684210526,15.789473684210526,-15.789473684210526,1321.706324699901,1321.706314473839,1321.7063098697658,1321.7063077968771,1321.706306863602,1321.706306443414,1321.706306254233,1321.7063061690585,1321.70630613071,1321.7063061134445,1321.706306105671,1321.7063061021713
2020-11-01,AAP,Essential-Z2,0.0,-100.0,-100.0,0.0,-0.0,,,,,,,,,,,,
2020-12-01,AAP,Essential-Z2,0.0,0.0,-50.0,50.0,-50.0,,,,,,,,,,,,
2021-01-01,AAP,Essential-Z2,6.0,2327.777777777778,742.5925925925926,1585.1851851851852,-1585.1851851851852,,,,,,,,,,,,
2021-02-01,AAP,Essential-Z2,0.0,-100.0,531.9444444444445,631.9444444444445,-631.9444444444445,30191.503086419754,16345.751543209875,9422.87577160494,5961.437885802469,4230.718942901234,3365.359471450617,2932.6797357253085,2716.3398678626545,2608.1699339313277,2554.084966965664,2527.042483482832,2513.521241741416
2021-03-01,AAP,Essential-Z2,2.0,2327.777777777778,891.1111111111111,1436.6666666666667,-1436.6666666666667,1497757.0021495516,1502473.9829549794,1505224.7553018783,1506828.9060959108,1507764.3887333225,1508309.9283223394,1508628.067250079,1508813.5943490851,1508921.7870330492,1508984.8810873737,1509021.675254458,1509043.1322799409
2021-04-01,AAP,Essential-Z2,50.0,2400.0,1142.5925925925926,1257.4074074074074,-1257.4074074074074,1221481.4718816215,1222791.5840281916,1223525.703454367,1223937.0662016692,1224167.5727157798,1224296.7367040012,1224369.1135559855,1224409.669819193,1224432.395461995,1224445.129742718,1224452.2653783062,1224456.2638212768
2021-05-01,AAP,Essential-Z2,100.0,100.0,993.6507936507936,893.6507936507936,-893.6507936507936,1538779.0636074347,1543458.7939223698,1546896.1268490597,1549420.900041907,1551275.384263039,1552637.5310634605,1553638.0485576263,1554372.9438389745,1554912.735574448,1555309.2207949697,1555600.4452057213,1555814.3539544663
2021-06-01,AAP,Essential-Z2,550.0,450.0,925.6944444444443,475.69444444444446,-475.69444444444446,1471092.1458758707,1471220.913802714,1471311.2488961974,1471374.6220459768,1471419.0804724654,1471450.2695753064,1471472.1497949378,1471487.499515433,1471498.2678680029,1471505.8222346832,1471511.1218806198,1471514.839763037
2021-07-01,AAP,Essential-Z2,0.0,-100.0,811.7283950617284,911.7283950617284,-911.7283950617284,1416752.8109382591,1416774.5989178452,1416785.714658334,1416791.38566083,1416794.2788796255,1416795.7549352269,1416796.5079858229,1416796.8921754153,1416797.0881803634,1416797.1881777097,1416797.2391941217,1416797.2652215555
2021-08-01,AAP,Essential-Z2,540.0,2327.777777777778,963.3333333333334,1364.4444444444443,-1364.4444444444443,1259743.0097321442,1259742.2575542785,1259741.877598642,1259741.6856675944,1259741.5887154152,1259741.5397409257,1259741.5150019191,1259741.5025052405,1259741.4961926595,1259741.4930039183,1259741.4913931554,1259741.4905794936
2021-09-01,AAP,Essential-Z2,150.0,-72.22222222222221,869.1919191919192,941.4141414141412,-941.4141414141412,1234331.0384146734,1234331.5740731847,1234331.8467126498,1234331.985480683,1234332.0561108352,1234332.0920601697,1234332.1103576615,1234332.119670719,1234332.1244108789,1234332.1268235254,1234332.1280515145,1234332.128676536
2021-10-01,AAP,Essential-Z2,5.0,-96.66666666666669,788.7037037037038,885.3703703703704,-885.3703703703704,1309253.9812757303,1309254.6098972831,1309254.9269572136,1309255.0868737786,1309255.1675314251,1309255.208212989,1309255.2287316837,1309255.2390807658,1309255.244300566,1309255.2469332945,1309255.2482611723,1309255.2489309183
2016-10-01,AAP,Gaming - Aspire-GX,2.0,-50.0,-50.0,0.0,-0.0,,,,,,,,,,,,
2016-11-01,AAP,Gaming - Aspire-GX,0.0,-100.0,-75.0,25.0,-25.0,,,,,,,,,,,,
2016-12-01,AAP,Gaming - Aspire-GX,128.0,365.4975111828608,71.83250372762028,293.6650074552405,-293.6650074552405,,,,,,,,,,,,
2017-01-01,AAP,Gaming - Aspire-GX,85.0,-33.59375,45.475940295715205,79.0696902957152,-79.0696902957152,1583.6187564462682,1104.3093782231342,864.654689111567,744.8273445557835,684.9136722778917,654.9568361389458,639.9784180694729,632.4892090347364,628.7446045173682,626.8723022586842,625.9361511293421,625.468075564671
2017-02-01,AAP,Gaming - Aspire-GX,242.0,184.7058823529412,73.3219287071604,111.3839536457808,-111.3839536457808,53775.41017657632,54003.466817643246,54140.17401277788,54222.12232664475,54271.24575529099,54300.69250200359,54318.34417892949,54328.92537152565,54335.26820440362,54339.07037779309,54341.349567984864,54342.71581497
2017-03-01,AAP,Gaming - Aspire-GX,385.0,59.09090909090908,70.95009210445185,11.859183013542776,-11.859183013542776,39027.14011646398,39063.46059247527,39083.65131505682,39094.87543222529,39101.11497148412,39104.58356055692,39106.51176545424,39107.58366357998,39108.179536764175,39108.51078545574,39108.69492815352,39108.79729394093
2017-04-01,AAP,Gaming - Aspire-GX,136.0,-64.67532467532467,51.57503256448377,116.25035723980844,-116.25035723980844,31718.72908185577,31720.1141750876,31720.824864832142,31721.18951892286,31721.37662251749,31721.472625156748,31721.52188400056,31721.54715865668,31721.56012705367,31721.566781123256,31721.57019531871,31721.57194713847
2017-05-01,AAP,Gaming - Aspire-GX,651.0,378.6764705882353,92.46271231745273,286.2137582707826,-286.2137582707826,25451.04302730864,25449.93348861274,25449.385725464235,25449.11530274895,25448.981798979767,25448.91589010681,25448.883351852943,25448.867288189325,25448.85935779177,25448.855442669614,25448.85350983063,25448.85255561608
2017-06-01,AAP,Gaming - Aspire-GX,360.0,-44.70046082949308,77.22235974556985,121.92282057506291,-121.92282057506291,24253.31383353329,24252.819519076347,24252.573266927568,24252.45059173584,24252.38947875575,24252.359034162328,24252.343867609045,24252.336312102056,24252.332548182538,24252.33067311444,24252.329739013603,24252.329273673506
2017-07-01,AAP,Gaming - Aspire-GX,201.0,-44.16666666666666,65.0834571043462,109.25012377101284,-109.25012377101284,33437.03194635975,33437.2789195103,33437.4040178024,33437.467383324736,33437.49947960161,33437.51573719646,33437.52397208898,33437.52814327515,33437.53025608889,33437.53132628373,33437.531868365106,33437.53214294335
2017-08-01,AAP,Gaming - Aspire-GX,66.0,-67.16417910447761,53.06094472172585,120.22512382620346,-120.22512382620346,31639.744002562613,31639.83791877578,31639.88554098226,31639.90968883143,31639.92193351018,31639.928142434077,31639.93129080053,31639.93288724648,31639.933696758228,31639.93410723832,31639.934315380957,31639.934420924088
2017-09-01,AAP,Gaming - Aspire-GX,122.0,84.84848484848484,55.70990639895577,29.13857844952907,-29.13857844952907,29751.82557730459,29751.83764123168,29751.843744651847,29751.846832513493,29751.848394734225,29751.849185097883,29751.849584961165,29751.849787261264,29751.84988960957,29751.849941389948,29751.84996758684,29751.849980840456
2017-10-01,AAP,Gaming - Aspire-GX,159.0,30.327868852459016,53.757441972302175,23.42957311984316,-23.42957311984316,28484.864768825864,28484.857700676388,28484.8541278035,28484.852321755017,28484.8514088171,28484.850947336883,28484.850714063643,28484.85059614655,28484.85053654074,28484.85050641065,28484.850491180216,28484.850483481398
2017-11-01,AAP,Gaming - Aspire-GX,146.0,-8.176100628930815,49.33361750078553,57.50971812971635,-57.50971812971635,25920.070166963767,25920.05244058651,25920.043571109367,25920.039133224305,25920.036912707412,25920.03580166123,25920.035245743988,25920.03496758815,25920.03482841156,25920.034758773887,25920.034723930345,25920.03470649621
2017-12-01,AAP,Gaming - Aspire-GX,209.0,43.150684931506845,48.92142199616695,5.770737064660104,-5.770737064660104,22783.424102238667,22781.27798487082,22779.809011089736,22778.80352835061,22778.11529582277,22777.64421462571,22777.3217691073,22777.101061694244,22776.94999194944,22776.84658777521,22776.775809716622,22776.727363572016
2018-01-01,AAP,Gaming - Aspire-GX,86.0,-58.851674641148335,42.185603456334746,101.03727809748308,-101.03727809748308,17169.16862417294,17076.644940959057,16996.74406826679,16927.743902739145,16868.157283939876,16816.699941587467,16772.26281568017,16733.888152927917,16700.748864297475,16672.130698764093,16647.416849060523,16626.074657631154
2018-02-01,AAP,Gaming - Aspire-GX,170.0,97.67441860465117,45.44965140623571,52.22476719841544,-52.22476719841544,15187.664752686116,15107.79395206348,15039.38666108394,14980.797571921448,14930.617520647127,14887.639594519793,14850.830103750066,14819.3037195613,14792.302180576824,14769.17605538705,14749.36912265627,14732.40499308496
2018-03-01,AAP,Gaming - Aspire-GX,175.0,2.941176470588225,43.0880694653664,40.14689299477818,-40.14689299477818,14568.36908327692,14500.016509598823,14441.540752274212,14391.514630203224,14348.717187229224,14312.103893028372,14280.781149913731,14253.98448335749,14231.059883941076,14211.44784535784,14194.669708893882,14180.31598110528
2018-04-01,AAP,Gaming - Aspire-GX,32.0,-81.71428571428572,36.51952445591103,118.23381017019676,-118.23381017019676,13490.84939782728,13433.760794249083,13385.097573338888,13343.616280735348,13308.256976441948,13278.116150984486,13252.423638719,13230.522938373428,13211.854437968705,13195.941115478465,13182.376349847142,13170.813530910646
2018-05-01,AAP,Gaming - Aspire-GX,33.0,3.125,34.84979823311548,31.72479823311548,-31.72479823311548,12417.190667184132,12370.151257897567,12330.245042887094,12296.39032360776,12267.669433461158,12243.303863508943,12222.633160196276,12205.097023086477,12190.220117347852,12177.599189319622,12166.89213591132,12157.808731550576
2018-06-01,AAP,Gaming - Aspire-GX,27.0,-18.181818181818176,32.32448316573769,50.50630134755586,-50.50630134755586,12410.004206942907,12369.098234995825,12334.3162659203,12304.741479765957,12279.594313020563,12258.211910049997,12240.03065084792,12224.571294543202,12211.42634706185,12200.249319966948,12190.74559734977,12182.664670031856
2017-05-01,AAP,Gaming - Aspire-GX-AMD,0.0,-100.0,-100.0,0.0,-0.0,,,,,,,,,,,,
2017-06-01,AAP,Gaming - Aspire-GX-AMD,26.0,760.0,330.0,430.0,-430.0,,,,,,,,,,,,
2017-07-01,AAP,Gaming - Aspire-GX-AMD,24.0,-7.692307692307687,217.43589743589743,225.1282051282051,-225.1282051282051,,,,,,,,,,,,
2017-08-01,AAP,Gaming - Aspire-GX-AMD,30.0,25.0,169.32692307692307,144.32692307692307,-144.32692307692307,183634.0168639053,184267.00843195265,184583.50421597637,184741.75210798817,184820.87605399408,184860.43802699703,184880.2190134985,184890.1095067493,184895.0547533746,184897.5273766873,184898.76368834364,184899.38184417185
2017-09-01,AAP,Gaming - Aspire-GX-AMD,258.0,760.0,287.46153846153845,472.5384615384616,-472.5384615384616,125741.08316381778,122436.99234968625,119297.82220850117,116315.340875615,113481.72737237994,110789.55109714872,108231.75233996352,105801.62376983628,103492.79284607447,101299.20510752956,99215.10829594728,97235.03727178636
2017-10-01,AAP,Gaming - Aspire-GX-AMD,244.0,-5.426356589147286,238.64688928642417,244.07324587557144,-244.07324587557144,100451.2189403809,100087.19102162751,99853.2035995986,99702.80273513956,99606.12907706904,99543.9898320697,99504.04838528724,99478.37509023683,99461.87298197986,99451.26586760712,99444.44789783232,99440.06548898702
2017-11-01,AAP,Gaming - Aspire-GX-AMD,0.0,-100.0,190.2687622455064,290.2687622455064,-290.2687622455064,148295.37443662286,148291.06126957323,148288.9374931733,148287.89175899583,148287.37684604642,148287.12330614007,148286.99846468057,148286.93699352897,148286.90672551954,148286.89182174153,148286.88448321476,148286.8808697702
